"RF","tree_id","dataset"
6,1498,"independent"
16,1499,"independent"
10,1500,"independent"
10,1501,"independent"
10,1502,"independent"
6,1503,"independent"
10,1504,"independent"
12,1505,"independent"
10,1506,"independent"
10,1507,"independent"
14,1508,"independent"
14,1509,"independent"
8,1510,"independent"
6,1511,"independent"
14,1512,"independent"
10,1513,"independent"
10,1514,"independent"
16,1515,"independent"
10,1516,"independent"
10,1517,"independent"
14,1518,"independent"
14,1519,"independent"
14,1520,"independent"
14,1521,"independent"
8,1522,"independent"
8,1523,"independent"
8,1524,"independent"
10,1525,"independent"
8,1526,"independent"
16,1527,"independent"
8,1528,"independent"
10,1529,"independent"
10,1530,"independent"
16,1531,"independent"
14,1532,"independent"
12,1533,"independent"
8,1534,"independent"
12,1535,"independent"
14,1536,"independent"
10,1537,"independent"
6,1538,"independent"
12,1539,"independent"
10,1540,"independent"
12,1541,"independent"
14,1542,"independent"
6,1543,"independent"
14,1544,"independent"
12,1545,"independent"
10,1546,"independent"
8,1547,"independent"
12,1548,"independent"
12,1549,"independent"
10,1550,"independent"
8,1551,"independent"
16,1552,"independent"
18,1553,"independent"
16,1554,"independent"
8,1555,"independent"
14,1556,"independent"
14,1557,"independent"
8,1558,"independent"
10,1559,"independent"
10,1560,"independent"
10,1561,"independent"
10,1562,"independent"
8,1563,"independent"
14,1564,"independent"
14,1565,"independent"
6,1566,"independent"
10,1567,"independent"
12,1568,"independent"
8,1569,"independent"
10,1570,"independent"
8,1571,"independent"
12,1572,"independent"
8,1573,"independent"
12,1574,"independent"
14,1575,"independent"
14,1576,"independent"
12,1577,"independent"
16,1578,"independent"
10,1579,"independent"
12,1580,"independent"
14,1581,"independent"
16,1582,"independent"
10,1583,"independent"
12,1584,"independent"
12,1585,"independent"
6,1586,"independent"
12,1587,"independent"
14,1588,"independent"
16,1589,"independent"
14,1590,"independent"
18,1591,"independent"
8,1592,"independent"
10,1593,"independent"
6,1594,"independent"
12,1595,"independent"
16,1596,"independent"
8,1597,"independent"
12,1598,"independent"
16,1599,"independent"
16,1600,"independent"
16,1601,"independent"
10,1602,"independent"
16,1603,"independent"
14,1604,"independent"
12,1605,"independent"
8,1606,"independent"
12,1607,"independent"
12,1608,"independent"
12,1609,"independent"
10,1610,"independent"
8,1611,"independent"
12,1612,"independent"
8,1613,"independent"
12,1614,"independent"
16,1615,"independent"
6,1616,"independent"
12,1617,"independent"
10,1618,"independent"
6,1619,"independent"
10,1620,"independent"
18,1621,"independent"
10,1622,"independent"
12,1623,"independent"
10,1624,"independent"
10,1625,"independent"
10,1626,"independent"
8,1627,"independent"
14,1628,"independent"
12,1629,"independent"
10,1630,"independent"
6,1631,"independent"
12,1632,"independent"
12,1633,"independent"
12,1634,"independent"
14,1635,"independent"
8,1636,"independent"
8,1637,"independent"
12,1638,"independent"
10,1639,"independent"
12,1640,"independent"
16,1641,"independent"
18,1642,"independent"
10,1643,"independent"
4,1644,"independent"
6,1645,"independent"
8,1646,"independent"
8,1647,"independent"
14,1648,"independent"
14,1649,"independent"
12,1650,"independent"
14,1651,"independent"
14,1652,"independent"
8,1653,"independent"
10,1654,"independent"
8,1655,"independent"
18,1656,"independent"
14,1657,"independent"
14,1658,"independent"
8,1659,"independent"
14,1660,"independent"
14,1661,"independent"
12,1662,"independent"
16,1663,"independent"
18,1664,"independent"
10,1665,"independent"
10,1666,"independent"
18,1667,"independent"
6,1668,"independent"
10,1669,"independent"
16,1670,"independent"
8,1671,"independent"
14,1672,"independent"
12,1673,"independent"
18,1674,"independent"
12,1675,"independent"
14,1676,"independent"
10,1677,"independent"
12,1678,"independent"
10,1679,"independent"
8,1680,"independent"
10,1681,"independent"
12,1682,"independent"
8,1683,"independent"
16,1684,"independent"
14,1685,"independent"
14,1686,"independent"
14,1687,"independent"
12,1688,"independent"
14,1689,"independent"
14,1690,"independent"
12,1691,"independent"
14,1692,"independent"
12,1693,"independent"
14,1694,"independent"
10,1695,"independent"
4,1696,"independent"
12,1697,"independent"
10,1698,"independent"
10,1699,"independent"
12,1700,"independent"
10,1701,"independent"
18,1702,"independent"
12,1703,"independent"
12,1704,"independent"
10,1705,"independent"
16,1706,"independent"
6,1707,"independent"
12,1708,"independent"
4,1709,"independent"
6,1710,"independent"
16,1711,"independent"
12,1712,"independent"
12,1713,"independent"
14,1714,"independent"
8,1715,"independent"
10,1716,"independent"
12,1717,"independent"
14,1718,"independent"
18,1719,"independent"
16,1720,"independent"
12,1721,"independent"
14,1722,"independent"
10,1723,"independent"
12,1724,"independent"
10,1725,"independent"
8,1726,"independent"
6,1727,"independent"
12,1728,"independent"
14,1729,"independent"
18,1730,"independent"
10,1731,"independent"
8,1732,"independent"
6,1733,"independent"
8,1734,"independent"
14,1735,"independent"
18,1736,"independent"
14,1737,"independent"
16,1738,"independent"
20,1739,"independent"
12,1740,"independent"
8,1741,"independent"
12,1742,"independent"
10,1743,"independent"
4,1744,"independent"
16,1745,"independent"
12,1746,"independent"
14,1747,"independent"
14,1748,"independent"
10,1749,"independent"
16,1750,"independent"
6,1751,"independent"
10,1752,"independent"
10,1753,"independent"
4,1754,"independent"
14,1755,"independent"
12,1756,"independent"
12,1757,"independent"
10,1758,"independent"
14,1759,"independent"
8,1760,"independent"
16,1761,"independent"
8,1762,"independent"
14,1763,"independent"
12,1764,"independent"
8,1765,"independent"
16,1766,"independent"
14,1767,"independent"
12,1768,"independent"
12,1769,"independent"
8,1770,"independent"
10,1771,"independent"
16,1772,"independent"
8,1773,"independent"
10,1774,"independent"
12,1775,"independent"
12,1776,"independent"
14,1777,"independent"
10,1778,"independent"
14,1779,"independent"
12,1780,"independent"
8,1781,"independent"
14,1782,"independent"
16,1783,"independent"
14,1784,"independent"
14,1785,"independent"
12,1786,"independent"
14,1787,"independent"
10,1788,"independent"
10,1789,"independent"
8,1790,"independent"
14,1791,"independent"
8,1792,"independent"
12,1793,"independent"
14,1794,"independent"
12,1795,"independent"
16,1796,"independent"
12,1797,"independent"
12,1798,"independent"
12,1799,"independent"
10,1800,"independent"
14,1801,"independent"
16,1802,"independent"
8,1803,"independent"
10,1804,"independent"
14,1805,"independent"
10,1806,"independent"
12,1807,"independent"
10,1808,"independent"
4,1809,"independent"
10,1810,"independent"
18,1811,"independent"
18,1812,"independent"
12,1813,"independent"
18,1814,"independent"
12,1815,"independent"
10,1816,"independent"
14,1817,"independent"
14,1818,"independent"
16,1819,"independent"
10,1820,"independent"
12,1821,"independent"
16,1822,"independent"
10,1823,"independent"
10,1824,"independent"
10,1825,"independent"
16,1826,"independent"
14,1827,"independent"
10,1828,"independent"
10,1829,"independent"
10,1830,"independent"
10,1831,"independent"
16,1832,"independent"
10,1833,"independent"
10,1834,"independent"
8,1835,"independent"
12,1836,"independent"
12,1837,"independent"
8,1838,"independent"
12,1839,"independent"
14,1840,"independent"
12,1841,"independent"
12,1842,"independent"
10,1843,"independent"
12,1844,"independent"
12,1845,"independent"
8,1846,"independent"
10,1847,"independent"
10,1848,"independent"
16,1849,"independent"
8,1850,"independent"
16,1851,"independent"
12,1852,"independent"
16,1853,"independent"
14,1854,"independent"
12,1855,"independent"
12,1856,"independent"
14,1857,"independent"
18,1858,"independent"
12,1859,"independent"
10,1860,"independent"
14,1861,"independent"
14,1862,"independent"
14,1863,"independent"
12,1864,"independent"
8,1865,"independent"
10,1866,"independent"
10,1867,"independent"
6,1868,"independent"
10,1869,"independent"
6,1870,"independent"
12,1871,"independent"
16,1872,"independent"
10,1873,"independent"
10,1874,"independent"
14,1875,"independent"
12,1876,"independent"
8,1877,"independent"
12,1878,"independent"
12,1879,"independent"
14,1880,"independent"
14,1881,"independent"
10,1882,"independent"
12,1883,"independent"
10,1884,"independent"
14,1885,"independent"
12,1886,"independent"
14,1887,"independent"
14,1888,"independent"
16,1889,"independent"
14,1890,"independent"
10,1891,"independent"
8,1892,"independent"
14,1893,"independent"
12,1894,"independent"
16,1895,"independent"
14,1896,"independent"
10,1897,"independent"
12,1898,"independent"
16,1899,"independent"
10,1900,"independent"
12,1901,"independent"
10,1902,"independent"
12,1903,"independent"
10,1904,"independent"
12,1905,"independent"
16,1906,"independent"
10,1907,"independent"
6,1908,"independent"
14,1909,"independent"
16,1910,"independent"
12,1911,"independent"
8,1912,"independent"
16,1913,"independent"
12,1914,"independent"
16,1915,"independent"
14,1916,"independent"
10,1917,"independent"
12,1918,"independent"
10,1919,"independent"
12,1920,"independent"
12,1921,"independent"
14,1922,"independent"
12,1923,"independent"
18,1924,"independent"
14,1925,"independent"
20,1926,"independent"
10,1927,"independent"
20,1928,"independent"
16,1929,"independent"
24,1930,"independent"
14,1931,"independent"
12,1932,"independent"
16,1933,"independent"
10,1934,"independent"
18,1935,"independent"
14,1936,"independent"
14,1937,"independent"
12,1938,"independent"
14,1939,"independent"
12,1940,"independent"
10,1941,"independent"
12,1942,"independent"
10,1943,"independent"
12,1944,"independent"
12,1945,"independent"
12,1946,"independent"
14,1947,"independent"
12,1948,"independent"
12,1949,"independent"
14,1950,"independent"
12,1951,"independent"
6,1952,"independent"
8,1953,"independent"
8,1954,"independent"
12,1955,"independent"
14,1956,"independent"
6,1957,"independent"
14,1958,"independent"
8,1959,"independent"
14,1960,"independent"
14,1961,"independent"
14,1962,"independent"
14,1963,"independent"
12,1964,"independent"
8,1965,"independent"
12,1966,"independent"
12,1967,"independent"
10,1968,"independent"
12,1969,"independent"
10,1970,"independent"
16,1971,"independent"
10,1972,"independent"
16,1973,"independent"
6,1974,"independent"
14,1975,"independent"
4,1976,"independent"
12,1977,"independent"
8,1978,"independent"
12,1979,"independent"
14,1980,"independent"
16,1981,"independent"
16,1982,"independent"
16,1983,"independent"
12,1984,"independent"
12,1985,"independent"
4,1986,"independent"
14,1987,"independent"
8,1988,"independent"
16,1989,"independent"
8,1990,"independent"
16,1991,"independent"
10,1992,"independent"
12,1993,"independent"
12,1994,"independent"
16,1995,"independent"
14,1996,"independent"
10,1997,"independent"
10,1998,"independent"
14,1999,"independent"
8,2000,"independent"
14,2001,"independent"
10,2002,"independent"
12,2003,"independent"
10,2004,"independent"
16,2005,"independent"
14,2006,"independent"
10,2007,"independent"
20,2008,"independent"
14,2009,"independent"
12,2010,"independent"
12,2011,"independent"
12,2012,"independent"
12,2013,"independent"
16,2014,"independent"
14,2015,"independent"
8,2016,"independent"
14,2017,"independent"
8,2018,"independent"
6,2019,"independent"
18,2020,"independent"
18,2021,"independent"
16,2022,"independent"
16,2023,"independent"
18,2024,"independent"
10,2025,"independent"
14,2026,"independent"
10,2027,"independent"
12,2028,"independent"
12,2029,"independent"
10,2030,"independent"
14,2031,"independent"
10,2032,"independent"
6,2033,"independent"
8,2034,"independent"
8,2035,"independent"
8,2036,"independent"
10,2037,"independent"
8,2038,"independent"
10,2039,"independent"
8,2040,"independent"
8,2041,"independent"
8,2042,"independent"
12,2043,"independent"
12,2044,"independent"
14,2045,"independent"
10,2046,"independent"
6,2047,"independent"
8,2048,"independent"
10,2049,"independent"
12,2050,"independent"
6,2051,"independent"
18,2052,"independent"
14,2053,"independent"
16,2054,"independent"
8,2055,"independent"
6,2056,"independent"
14,2057,"independent"
16,2058,"independent"
14,2059,"independent"
10,2060,"independent"
8,2061,"independent"
10,2062,"independent"
14,2063,"independent"
12,2064,"independent"
16,2065,"independent"
6,2066,"independent"
10,2067,"independent"
12,2068,"independent"
10,2069,"independent"
18,2070,"independent"
14,2071,"independent"
16,2072,"independent"
10,2073,"independent"
14,2074,"independent"
12,2075,"independent"
12,2076,"independent"
10,2077,"independent"
14,2078,"independent"
16,2079,"independent"
12,2080,"independent"
2,2081,"independent"
8,2082,"independent"
8,2083,"independent"
10,2084,"independent"
6,2085,"independent"
14,2086,"independent"
14,2087,"independent"
14,2088,"independent"
10,2089,"independent"
8,2090,"independent"
6,2091,"independent"
2,2092,"independent"
8,2093,"independent"
12,2094,"independent"
14,2095,"independent"
12,2096,"independent"
18,2097,"independent"
8,2098,"independent"
10,2099,"independent"
10,2100,"independent"
10,2101,"independent"
12,2102,"independent"
14,2103,"independent"
8,2104,"independent"
10,2105,"independent"
8,2106,"independent"
10,2107,"independent"
14,2108,"independent"
16,2109,"independent"
14,2110,"independent"
18,2111,"independent"
12,2112,"independent"
